600.000000   0.790000   4.000000   0.809453 133176.507706 
600.000000   0.800000   4.000000   0.814904 133998.417862 
600.000000   0.810000   4.000000   0.820305 134787.386221 
600.000000   0.820000   5.000000   0.825650 135547.660472 
600.000000   0.830000   5.000000   0.830912 136245.823716 
600.000000   0.840000   5.000000   0.836092 136784.526695 
600.000000   0.850000   4.000000   0.841191 137235.488098 
600.000000   0.860000   4.000000   0.846211 137805.458641 
600.000000   0.870000   4.000000   0.851154 138533.856801 
600.000000   0.880000   4.000000   0.856022 139235.323530 
600.000000   0.890000   4.000000   0.860816 139909.205829 
600.000000   0.900000   4.000000   0.865536 140442.002328 
600.000000   0.910000   4.000000   0.870186 140880.800275 
600.000000   0.920000   4.000000   0.874765 141256.688129 
600.000000   0.930000   4.000000   0.879668 141582.926351 
600.000000   0.940000   4.000000   0.885247 141867.703037 
600.000000   0.950000   5.000000   0.890747 142117.575711 
600.000000   0.960000   5.000000   0.896209 142305.674570 
600.000000   0.970000   5.000000   0.902193 142532.413805 
600.000000   0.980000   4.000000   0.908661 142912.364976 
600.000000   0.990000   4.000000   0.915019 143245.255737 
600.000000   1.000000   4.000000   0.921273 143539.493731 
600.000000   1.010000   4.000000   0.927455 143800.757286 
600.000000   1.020000   4.000000   0.933660 144028.032445 
600.000000   1.030000   4.000000   0.939722 144177.670816 
600.000000   1.040000   4.000000   0.945669 144277.945861 
600.000000   1.050000   4.000000   0.951523 144342.339538 
600.000000   1.060000   4.000000   0.957402 144377.663141 
600.000000   1.070000   4.000000   0.963193 144388.442747 
600.000000   1.080000   4.000000   0.968897 144378.019432 
600.000000   1.090000   4.000000   0.974516 144345.706397 
600.000000   1.100000   4.000000   0.980117 144288.219073 
600.000000   1.110000   5.000000   0.985623 144213.787766 
600.000000   1.120000   5.000000   0.991042 144125.904216 
600.000000   1.130000   5.000000   0.996380 144099.673267 
600.000000   1.140000   5.000000   1.001641 144125.082946 
600.000000   1.150000   4.000000   1.006829 144131.732651 
600.000000   1.160000   5.000000   1.011946 144121.400732 
600.000000   1.170000   4.000000   1.017032 144087.435146 
600.000000   1.180000   4.000000   1.022058 144036.472228 
600.000000   1.190000   4.000000   1.027007 143972.514150 
600.000000   1.200000   4.000000   1.031885 143897.794374 
600.000000   1.210000   4.000000   1.036695 143813.903629 
600.000000   1.220000   3.000000   1.041440 143722.073031 
600.000000   1.230000   3.000000   1.046122 143623.298067 
600.000000   1.240000   3.000000   1.050742 143518.406171 
600.000000   1.250000   3.000000   1.055298 143408.338996 
600.000000   1.260000   3.000000   1.059774 143294.859777 
600.000000   1.270000   3.000000   1.064182 143178.530503 
600.000000   1.280000   3.000000   1.068529 143059.833815 
600.000000   1.290000   3.000000   1.072818 142939.174348 
600.000000   1.300000   3.000000   1.077065 142816.889591 
600.000000   1.310000   3.000000   1.081313 142693.264329 
600.000000   1.320000   3.000000   1.085507 142568.541540 
600.000000   1.330000   3.000000   1.089649 142442.930441 
600.000000   1.340000   3.000000   1.093741 142316.612553 
600.000000   1.350000   3.000000   1.097783 142189.746362 
600.000000   1.360000   3.000000   1.101768 142067.586199 
600.000000   1.370000   3.000000   1.105691 141952.620789 
600.000000   1.380000   3.000000   1.109561 141842.411809 
600.000000   1.390000   3.000000   1.113382 141736.541352 
600.000000   1.400000   3.000000   1.117156 142019.274091 
600.000000   1.410000   3.000000   1.120885 142476.834248 
600.000000   1.420000   3.000000   1.124569 142922.179583 
600.000000   1.430000   3.000000   1.128211 143356.090681 
600.000000   1.440000   3.000000   1.132163 143779.247713 
600.000000   1.450000   3.000000   1.136824 144192.253197 
600.000000   1.460000   3.000000   1.141441 144595.648213 
600.000000   1.470000   3.000000   1.146013 144989.923318 
600.000000   1.480000   3.000000   1.150542 145375.526491 
600.000000   1.490000   3.000000   1.155029 145750.777537 
600.000000   1.500000   3.000000   1.159536 146106.262562 
600.000000   1.510000   3.000000   1.164622 146448.247337 
600.000000   1.520000   3.000000   1.169705 146779.279347 
600.000000   1.530000   3.000000   1.174741 147100.729119 
600.000000   1.540000   3.000000   1.179732 147413.547087 
600.000000   1.550000   3.000000   1.184677 147786.823726 
600.000000   1.560000   3.000000   1.189577 148158.076790 
600.000000   1.570000   3.000000   1.194434 148520.816321 
600.000000   1.580000   3.000000   1.199248 148875.491879 
600.000000   1.590000   3.000000   1.204019 149222.506618 
600.000000   1.600000   3.000000   1.208748 149562.225988 
600.000000   1.610000   3.000000   1.213436 149894.983984 
600.000000   1.620000   3.000000   1.218082 150221.087823 
600.000000   1.630000   3.000000   1.222689 150540.821558 
600.000000   1.640000   3.000000   1.227255 150854.448943 
600.000000   1.650000   3.000000   1.231782 151162.215756 
600.000000   1.660000   3.000000   1.236270 151462.044441 
600.000000   1.670000   3.000000   1.240721 151748.082381 
600.000000   1.680000   3.000000   1.245133 152024.808421 
600.000000   1.690000   3.000000   1.249508 152345.468994 
600.000000   1.700000   3.000000   1.253846 152674.671303 
600.000000   1.710000   3.000000   1.258148 152996.566492 
600.000000   1.720000   3.000000   1.262414 153311.607731 
600.000000   1.730000   3.000000   1.266644 153620.175864 
600.000000   1.740000   4.000000   1.270840 153943.984672 
600.000000   1.750000   3.000000   1.275001 154317.048273 
600.000000   1.760000   4.000000   1.279128 154682.623617 
600.000000   1.770000   4.000000   1.283221 155041.025919 
600.000000   1.780000   4.000000   1.287281 155392.541931 
600.000000   1.790000   4.000000   1.291308 155737.434804 
600.000000   1.800000   3.000000   1.295302 156075.947732 
600.000000   1.810000   3.000000   1.299264 156408.306773 
600.000000   1.820000   3.000000   1.303195 156734.723059 
600.000000   1.830000   3.000000   1.307094 157055.394582 
600.000000   1.840000   3.000000   1.310962 157370.507650 
600.000000   1.850000   3.000000   1.314800 157680.238097 
600.000000   1.860000   3.000000   1.318607 157983.987092 
600.000000   1.870000   3.000000   1.322384 158278.175889 
600.000000   1.880000   3.000000   1.326132 158570.703887 
600.000000   1.890000   2.000000   1.329851 158926.705925 
600.000000   1.900000   2.000000   1.333540 159274.607747 
600.000000   1.910000   2.000000   1.337202 159615.072810 
600.000000   1.920000   2.000000   1.340835 159948.601241 
600.000000   1.930000   2.000000   1.344440 160275.595472 
600.000000   1.940000   2.000000   1.348017 160596.393077 
600.000000   1.950000   2.000000   1.351567 160911.285433 
600.000000   1.960000   2.000000   1.355091 161220.529286 
600.000000   1.970000   2.000000   1.358587 161524.354407 
600.000000   1.980000   2.000000   1.362057 161822.968913 
600.000000   1.990000   2.000000   1.365501 162116.563103 
600.000000   2.000000   2.000000   1.368920 162405.312340 
600.000000   2.010000   2.000000   1.372313 162689.379238 
600.000000   2.020000   3.000000   1.375680 162968.915397 
600.000000   2.030000   4.000000   1.379023 163244.062778 
600.000000   2.040000   4.000000   1.382341 163514.954822 
600.000000   2.050000   4.000000   1.385634 163781.717379 
600.000000   2.060000   4.000000   1.389162 164044.469477 
600.000000   2.070000   4.000000   1.392787 164303.323976 
600.000000   2.080000   4.000000   1.396385 164558.388126 
600.000000   2.090000   4.000000   1.399957 164809.117590 
600.000000   2.100000   4.000000   1.403502 165053.028712 
600.000000   2.110000   4.000000   1.407020 165291.817195 
600.000000   2.120000   4.000000   1.410512 165526.156162 
600.000000   2.130000   4.000000   1.413978 165756.418660 
600.000000   2.140000   4.000000   1.417419 165982.869425 
600.000000   2.150000   4.000000   1.420836 166205.716686 
600.000000   2.160000   4.000000   1.424228 166425.133724 
600.000000   2.170000   4.000000   1.427595 166641.269894 
600.000000   2.180000   4.000000   1.430939 166854.257014 
600.000000   2.190000   4.000000   1.434259 167064.213394 
600.000000   2.200000   4.000000   1.437555 167271.246565 
600.000000   2.210000   4.000000   1.440828 167475.455202 
600.000000   2.220000   4.000000   1.444078 167676.930542 
600.000000   2.230000   4.000000   1.447794 167875.757467 
600.000000   2.240000   3.000000   1.451675 168072.015339 
600.000000   2.250000   3.000000   1.455660 168265.778675 
600.000000   2.260000   3.000000   1.459619 168457.117694 
600.000000   2.270000   3.000000   1.463552 168646.098765 
600.000000   2.280000   3.000000   1.467460 168832.784784 
600.000000   2.290000   3.000000   1.471342 169017.235498 
600.000000   2.300000   3.000000   1.475199 169323.392144 
600.000000   2.310000   3.000000   1.479031 169917.012609 
600.000000   2.320000   3.000000   1.482838 170506.970138 
600.000000   2.330000   3.000000   1.486621 171093.298697 
600.000000   2.340000   3.000000   1.490379 171676.032243 
600.000000   2.350000   3.000000   1.494114 172255.831979 
600.000000   2.360000   3.000000   1.497824 172833.726420 
600.000000   2.370000   3.000000   1.501511 173408.905780 
600.000000   2.380000   3.000000   1.505174 173981.142476 
600.000000   2.390000   3.000000   1.508814 174550.331156 
600.000000   2.400000   3.000000   1.512431 175116.281122 
600.000000   2.410000   3.000000   1.516025 175678.597519 
600.000000   2.420000   3.000000   1.519596 176237.483886 
600.000000   2.430000   3.000000   1.523146 176793.004902 
600.000000   2.440000   3.000000   1.526673 177345.196214 
600.000000   2.450000   3.000000   1.530178 177894.085604 
600.000000   2.460000   3.000000   1.533661 178439.698149 
600.000000   2.470000   3.000000   1.537133 178982.058002 
600.000000   2.480000   3.000000   1.540591 179521.189082 
600.000000   2.490000   3.000000   1.544028 180057.115359 
600.000000   2.500000   3.000000   1.547444 180589.860950 
610.000000   0.010000   1.000000   0.051137 26249.136236 
610.000000   0.020000   1.000000   0.085402 33567.159581 
610.000000   0.030000   1.000000   0.114053 37504.248691 
610.000000   0.040000   3.000000   0.139572 40417.443772 
610.000000   0.050000   4.000000   0.165787 42631.851308 
610.000000   0.060000   4.000000   0.191073 44432.916315 
610.000000   0.070000   3.000000   0.214516 47979.351558 
610.000000   0.080000   4.000000   0.235879 48966.555985 
610.000000   0.090000   4.000000   0.255991 47472.417639 
610.000000   0.100000   4.000000   0.274627 48293.325951 
610.000000   0.110000   3.000000   0.292560 48974.521610 
610.000000   0.120000   2.000000   0.310033 49548.834039 
610.000000   0.130000   2.000000   0.327057 50039.564951 
610.000000   0.140000   2.000000   0.343356 50463.707575 
610.000000   0.150000   2.000000   0.358805 54608.636113 
610.000000   0.160000   2.000000   0.373612 61165.537360 
610.000000   0.170000   2.000000   0.387533 66154.863942 
610.000000   0.180000   2.000000   0.400902 69061.565253 
610.000000   0.190000   2.000000   0.413555 70844.905867 
610.000000   0.200000   2.000000   0.425495 72779.081813 
610.000000   0.210000   2.000000   0.436986 76293.810160 
610.000000   0.220000   3.000000   0.447908 79381.523875 
610.000000   0.230000   3.000000   0.458278 80654.578118 
610.000000   0.240000   3.000000   0.468324 79337.585748 
610.000000   0.250000   3.000000   0.477880 80173.791072 
610.000000   0.260000   3.000000   0.487054 80897.350898 
610.000000   0.270000   2.000000   0.495876 79152.351343 
610.000000   0.280000   2.000000   0.504302 75801.089084 
610.000000   0.290000   3.000000   0.512503 76274.420447 
610.000000   0.300000   3.000000   0.520353 80601.680743 
610.000000   0.310000   3.000000   0.527865 83451.618926 
610.000000   0.320000   3.000000   0.535060 85512.629832 
610.000000   0.330000   3.000000   0.541991 86995.076411 
610.000000   0.340000   3.000000   0.548731 88037.637134 
610.000000   0.350000   3.000000   0.555218 88945.962435 
610.000000   0.360000   3.000000   0.561458 89846.436342 
610.000000   0.370000   2.000000   0.567461 90797.150271 
610.000000   0.380000   2.000000   0.573240 91822.851938 
610.000000   0.390000   2.000000   0.578810 92928.505519 
610.000000   0.400000   2.000000   0.584219 94105.073964 
610.000000   0.410000   2.000000   0.589509 95143.322062 
610.000000   0.420000   2.000000   0.594618 96064.141573 
610.000000   0.430000   2.000000   0.599557 96568.111960 
610.000000   0.440000   2.000000   0.604346 96848.713131 
610.000000   0.450000   3.000000   0.608985 96979.185510 
610.000000   0.460000   3.000000   0.613828 97023.757900 
610.000000   0.470000   4.000000   0.618970 97474.612095 
610.000000   0.480000   8.000000   0.624006 99152.013743 
610.000000   0.490000   7.000000   0.628941 100655.871204 
610.000000   0.500000   7.000000   0.633783 102150.749265 
610.000000   0.510000   7.000000   0.638540 103649.654394 
610.000000   0.520000   6.000000   0.643210 105062.084088 
610.000000   0.530000   5.000000   0.649210 106418.852711 
610.000000   0.540000   4.000000   0.657719 107735.117154 
610.000000   0.550000   4.000000   0.666009 109017.592416 
610.000000   0.560000   4.000000   0.674114 110275.596866 
610.000000   0.570000   4.000000   0.682046 111510.469734 
610.000000   0.580000   4.000000   0.689808 112719.638954 
610.000000   0.590000   4.000000   0.697401 114005.745730 
610.000000   0.600000   4.000000   0.704828 115348.667177 
610.000000   0.610000   3.000000   0.712106 116689.462309 
610.000000   0.620000   3.000000   0.719242 118025.333395 
610.000000   0.630000   3.000000   0.726237 119348.539544 
